date,total_o2_beds,total_icu_beds,total_ventilator_beds,occupied_normal_beds,occupied_o2_beds,occupied_icu_beds,occupied_ventilator_beds
2022-01-06,9603, 1604, 1343, 69, 255, 68, 153
2022-01-07,9622,1599,1357,78,287,69,149
2022-01-10,9631,1602,1360,151,402,85,168
2022-01-19,9788,1772,1429,406,891,390,223
2022-01-20,9804,1767,1427,403,932,424,235
2022-01-21,9803,1769,1421,394,924,438,240
2022-01-24,9821,1773,1441,432,972,436,229
2022-01-27,9822,1776,1438,464,1094,477,209
2022-01-28,9843,1780,1441,430,1016,461,219
2022-01-31,9892,1785,1443,401,978,474,239
2022-02-02,9900,1799,1454,393,910,486,241
2022-02-03,9900,1804,1454,386,885,476,242
2022-02-04,9894,1805,1458,320,724,428,240
2022-02-07,9902,1809,1460,318,585,400,201
2022-02-08,9912,1808,1460,285,514,365,200
2022-02-10,9922,1808,1460,260,396,345,177
2022-02-11,9922,1808,1460,258,357,344,166
2022-02-15,9911,1802,1451,147,288,318,145
2022-02-17,9916,1801,1452,140,296,312,143
2022-02-18,9889,1801,1452,137,272,313,140
2022-02-21,9889,1801,1452,105,184,276,142
2022-02-22,9889,1801,1452,95,168,278,143
2022-02-24,9890,1801,1445,98,203,289,137
2022-02-25,9890,1801,1445,94,201,288,135
